"N_Policy","Company","Category","Type_policy","Char","Started","Expired","City","Gross","Net","Commissions","id"
"2242","GROUPAMA","оладийес","п пЯэНГ лЕТАТЯОПчР","1","11/01/2023","01/02/2023",NA,29.2,25.5,1.37,1728
"2242","GROUPAMA","оладийес","аМАМщЫСГ","1","01/07/2023","01/08/2023",NA,6848.78,5985,322.59,1728
"2242","GROUPAMA","оладийес","п пЯэНГ лЕТАТЯОПчР","1","02/11/2023","01/12/2023",NA,21.17,18.49,1,1728
"2242","GROUPAMA","оладийес","аМАМщЫСГ","1","01/06/2023","01/07/2023",NA,6828.87,5967.69,321.06,1728
"2242","GROUPAMA","оладийес","п пЯэНГ лЕТАТЯОПчР","1","12/07/2023","01/08/2023",NA,31.01,27.11,1.46,1728
"2242","GROUPAMA","оладийес","аМАМщЫСГ","1","01/12/2023","01/01/2024",NA,6789.06,5933.07,319.79,1728
"2242","GROUPAMA","оладийес","п пЯэНГ лЕТАТЯОПчР","1","25/05/2023","01/06/2023",NA,12.41,10.84,0.58,1728
"2242","GROUPAMA","оладийес","п пЯэНГ лЕТАТЯОПчР","1","29/05/2023","01/06/2023",NA,1.45,1.27,0.07,1728
"2242","GROUPAMA","оладийес","аМАМщЫСГ","1","01/11/2023","01/12/2023",NA,6785.08,5929.44,319.6,1728
"2242","GROUPAMA","оладийес","аМАМщЫСГ","1","01/03/2023","01/04/2023",NA,6713.42,5866.63,315.62,1728
"2242","GROUPAMA","оладийес","п пЯэНГ лЕТАТЯОПчР","1","10/09/2023","01/11/2023",NA,37.22,32.51,1.76,1728
"2242","GROUPAMA","оладийес","п пЯэНГ лЕТАТЯОПчР","1","09/06/2023","01/07/2023",NA,16.05,14.02,0.75,1728
"2242","GROUPAMA","оладийес","п пЯэНГ лЕТАТЯОПчР","1","28/06/2023","01/07/2023",NA,3.65,3.19,0.18,1728
"812147872","ALLIANZ еуяыпаийг пистг","сйажым","аМАМщЫСГ",NA,"16/07/2023","16/07/2024","лаяоуси",172.22,124.8,22.46,2288
"61358522","GROUPAMA","аутойимгтым","аМАМщЫСГ","ибф6607","24/03/2023","24/06/2023",NA,81.01,57.99,12.64,2306
"61358522","GROUPAMA","аутойимгтым","аМАМщЫСГ","ибф6607","24/09/2023","24/12/2023",NA,82.42,58.99,12.85,2306
"61358522","GROUPAMA","аутойимгтым","аМАМщЫСГ","ибф6607","24/12/2023","24/03/2024",NA,94.61,67.69,14.94,2306
"11360153","думалис","аутойимгтым","аМАМщЫСГ","яи9325","07/09/2023","07/12/2023",NA,89.31,58.78,11.75,2306
"11360153","думалис","аутойимгтым","аМАМщЫСГ","яи9325","07/03/2023","07/06/2023",NA,87.51,57.59,11.52,2306
"11360153","думалис","аутойимгтым","аМАМщЫСГ","яи9325","07/12/2023","07/03/2024",NA,89.31,58.78,11.75,2306
"61358522","GROUPAMA","аутойимгтым","аМАМщЫСГ","ибф6607","24/06/2023","24/09/2023",NA,81.01,57.99,12.64,2306
"11360153","думалис","аутойимгтым","аМАМщЫСГ","яи9325","07/06/2023","07/09/2023",NA,87.51,57.59,11.52,2306
"12044274","GENERALI","пуяос","аМАМщЫСГ",NA,"18/07/2023","18/07/2024","ахгма",107.28,77.55,24.82,1896
"11690600","GENERALI","пуяос","аМАМщЫСГ",NA,"16/07/2023","16/07/2024","ахгма",144.97,104.95,25.97,1896
"11641481","GENERALI","астийгс еухумгс","аМАМщЫСГ",NA,"23/02/2023","23/02/2024","ахгма",230,173.91,36.52,1774
"11538805","GENERALI","астийгс еухумгс","аМАМщЫСГ",NA,"17/05/2023","17/05/2024","ахгма",147,111.16,26.68,1774
"19.21553278","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","фуу9749","02/03/2023","02/03/2024","ахгма",379.39,261.61,55.93,1971
"19.22232094","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","фув2224","01/11/2023","01/11/2024","ахгма",485.07,334.92,72.19,1971
"7370000435","INTERASCO","пуяос","аМАМщЫСГ",NA,"27/01/2023","27/07/2023","ахгма",1004.22,709.54,124.17,1971
"7370000435","INTERASCO","пуяос","аМАМщЫСГ",NA,"27/07/2023","27/01/2024","ахгма",1041.21,735.67,128.74,1971
"11725157","GENERALI","пуяос","аМАМщЫСГ",NA,"01/11/2023","01/11/2024","ахгма",478.86,346.52,86.07,1322
"12307242","GENERALI","астийгс еухумгс","аМАМщЫСГ",NA,"15/12/2023","15/06/2024","ахгма",60.01,45.37,10.89,2386
"2023168019","ARAG","молийгс пяостасиас","мщО сУЛБЭКАИО","диав.покуйат.","10/06/2023","10/12/2023","ахгма",168,121.74,31.65,2386
"2023168019","ARAG","молийгс пяостасиас","аМАМщЫСГ","диав.покуйат.","10/12/2023","10/06/2024","ахгма",168,121.74,31.65,2386
"12307242","GENERALI","астийгс еухумгс","мщО сУЛБЭКАИО",NA,"15/06/2023","15/12/2023","ахгма",60.01,45.37,10.89,2386
"12141470","GENERALI","астийгс еухумгс","аМАМщЫСГ",NA,"20/07/2023","20/07/2024","ахгма",120,90.74,21.78,2028
"2022171336","ARAG","молийгс пяостасиас","аМАМщЫСГ","диав.покуйат.","10/08/2023","10/08/2024","ахгма",106,76.81,19.97,2028
"6186278","GROUPAMA","пуяос","аМАМщЫСГ",NA,"13/11/2023","13/11/2024","ахгма",251.96,182.49,58.4,2028
NA,"суметаияистийг","астийгс еухумгс","аМАМщЫСГ",NA,"09/03/2023","09/03/2024","ахгмаи",75,56.71,17.01,2303
NA,"суметаияистийг","пуяос","аМАМщЫСГ",NA,"09/03/2023","09/03/2024","ахгмаи",57,41.83,13.39,2303
"19.22363003","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","умм9390","04/02/2023","04/05/2023","ахгма - пяоастиа",115.68,79.64,16.65,2006
"12141783","GENERALI","аутойимгтым","аМАМщЫСГ","ибв4197","04/05/2023","04/08/2023","ахгма - пяоастиа",119.3,81.7,16.36,2006
"12141783","GENERALI","аутойимгтым","аМАМщЫСГ","ибв4197","04/11/2023","04/02/2024","ахгма - пяоастиа",116.17,79.55,15.92,2006
"12141783","GENERALI","аутойимгтым","аМАМщЫСГ","ибв4197","04/02/2023","04/05/2023","ахгма - пяоастиа",107.17,73.4,14.67,2006
"19.22363003","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","умм9390","04/05/2023","04/08/2023","ахгма - пяоастиа",115.68,79.64,17.41,2006
"19.22363003","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","умм9390","04/08/2023","04/11/2023","ахгма - пяоастиа",115.68,79.64,17.41,2006
"19.22363003","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","умм9390","04/11/2023","04/02/2024","ахгма - пяоастиа",115.68,79.64,17.41,2006
"12141783","GENERALI","аутойимгтым","аМАМщЫСГ","ибв4197","04/08/2023","04/11/2023","ахгма - пяоастиа",116.17,79.55,15.92,2006
"26006463","LLOYDS","астийгс еухумгс","аМАМщЫСГ",NA,"02/07/2023","02/07/2024","еубоиа",132.59,99.65,0,2272
"16020531","GROUPAMA","астийгс еухумгс","аМАМщЫСГ",NA,"01/12/2023","01/12/2024","баяг",50.01,36.23,8.69,NA
"11537659","GENERALI","фыгс","аМАМщЫСГ",NA,"16/08/2023","16/09/2023",NA,52.57,42.11,10.59,NA
"11537659","GENERALI","фыгс","аМАМщЫСГ",NA,"16/09/2023","16/10/2023",NA,52.57,42.11,10.59,NA
"11537659","GENERALI","фыгс","аМАМщЫСГ",NA,"16/10/2023","16/11/2023",NA,52.57,42.11,10.59,NA
"11537659","GENERALI","фыгс","аМАМщЫСГ",NA,"16/11/2023","16/12/2023",NA,52.57,42.11,10.59,NA
"11537659","GENERALI","фыгс","аМАМщЫСГ",NA,"16/12/2023","16/01/2024",NA,52.57,42.11,10.59,NA
"6188787","GROUPAMA","фыгс","аМАМщЫСГ",NA,"09/03/2023","09/06/2023",NA,100.84,85.76,21.77,NA
"6188787","GROUPAMA","фыгс","аМАМщЫСГ",NA,"09/06/2023","09/09/2023",NA,100.84,85.76,21.77,NA
"12138289","GENERALI","фыгс","аМАМщЫСГ",NA,"19/07/2023","19/07/2024",NA,167.02,133.67,32.24,NA
"11893641","GENERALI","фыгс","аМАМщЫСГ",NA,"22/01/2023","22/02/2023",NA,12.65,10.23,2.02,NA
"11893641","GENERALI","фыгс","аМАМщЫСГ",NA,"22/02/2023","22/03/2023",NA,12.65,10.23,2.02,NA
"11893641","GENERALI","фыгс","аМАМщЫСГ",NA,"22/03/2023","22/04/2023",NA,12.65,10.23,2.45,NA
"11893641","GENERALI","фыгс","аМАМщЫСГ",NA,"22/04/2023","22/05/2023",NA,12.93,10.44,2.53,NA
"11893641","GENERALI","фыгс","аМАМщЫСГ",NA,"22/05/2023","22/06/2023",NA,12.93,10.44,2.53,NA
"11893641","GENERALI","фыгс","аМАМщЫСГ",NA,"22/06/2023","22/07/2023",NA,12.93,10.44,2.53,NA
"11893641","GENERALI","фыгс","аМАМщЫСГ",NA,"22/07/2023","22/08/2023",NA,12.93,10.44,2.53,NA
"11893641","GENERALI","фыгс","аМАМщЫСГ",NA,"22/08/2023","22/09/2023",NA,12.93,10.44,2.53,NA
"11893641","GENERALI","фыгс","аМАМщЫСГ",NA,"22/09/2023","22/10/2023",NA,12.93,10.44,2.53,NA
"11893641","GENERALI","фыгс","аМАМщЫСГ",NA,"22/10/2023","22/11/2023",NA,12.93,10.44,2.53,NA
"11893641","GENERALI","фыгс","аМАМщЫСГ",NA,"22/11/2023","22/12/2023",NA,12.93,10.44,2.53,NA
"11893641","GENERALI","фыгс","аМАМщЫСГ",NA,"22/12/2023","22/01/2024",NA,12.93,10.44,2.53,NA
"6168798","GROUPAMA","фыгс","аМАМщЫСГ",NA,"05/03/2023","05/03/2024",NA,60.63,45.85,11.46,NA
"11728128","GENERALI","фыгс","аМАМщЫСГ",NA,"16/01/2023","16/02/2023",NA,21.66,17.13,2.39,NA
"11728128","GENERALI","фыгс","аМАМщЫСГ",NA,"16/02/2023","16/03/2023",NA,21.66,17.13,2.39,NA
"11728128","GENERALI","фыгс","аМАМщЫСГ",NA,"16/03/2023","16/04/2023",NA,21.66,17.13,2.91,NA
"11728128","GENERALI","фыгс","аМАМщЫСГ",NA,"16/04/2023","16/05/2023",NA,21.66,17.13,2.91,NA
"11728128","GENERALI","фыгс","аМАМщЫСГ",NA,"16/05/2023","16/06/2023",NA,21.66,17.13,2.91,NA
"11728128","GENERALI","фыгс","аМАМщЫСГ",NA,"16/06/2023","16/07/2023",NA,21.66,17.13,2.91,NA
"11728128","GENERALI","фыгс","аМАМщЫСГ",NA,"16/07/2023","16/08/2023",NA,21.66,17.13,2.91,NA
"11728128","GENERALI","фыгс","аМАМщЫСГ",NA,"16/08/2023","16/09/2023",NA,21.66,17.13,2.91,NA
"11728128","GENERALI","фыгс","аМАМщЫСГ",NA,"16/09/2023","16/10/2023",NA,21.66,17.13,2.91,NA
"11728128","GENERALI","фыгс","аМАМщЫСГ",NA,"16/10/2023","16/11/2023",NA,21.66,17.13,2.91,NA
"11728128","GENERALI","фыгс","аМАМщЫСГ",NA,"16/11/2023","16/12/2023",NA,23.62,18.69,3.02,NA
"11728128","GENERALI","фыгс","аМАМщЫСГ",NA,"16/12/2023","16/01/2024",NA,23.62,18.69,2.99,NA
"11362276","GENERALI","фыгс","аМАМщЫСГ",NA,"18/04/2023","18/05/2023",NA,26.44,21.12,3.34,NA
"11362276","GENERALI","фыгс","аМАМщЫСГ",NA,"18/05/2023","18/06/2023",NA,26.44,21.12,3.34,NA
"6170533","GROUPAMA","фыгс","аМАМщЫСГ",NA,"30/04/2023","30/04/2024",NA,60.63,45.85,11.46,NA
"11362276","GENERALI","фыгс","аМАМщЫСГ",NA,"18/07/2023","18/08/2023",NA,26.44,21.12,3.34,NA
"11362276","GENERALI","фыгс","аМАМщЫСГ",NA,"18/08/2023","18/09/2023",NA,26.44,21.12,3.34,NA
"11362276","GENERALI","фыгс","аМАМщЫСГ",NA,"18/09/2023","18/10/2023",NA,26.44,21.12,3.34,NA
"11362276","GENERALI","фыгс","аМАМщЫСГ",NA,"18/10/2023","18/11/2023",NA,26.44,21.12,3.34,NA
"11362276","GENERALI","фыгс","аМАМщЫСГ",NA,"18/11/2023","18/12/2023",NA,26.44,21.12,3.34,NA
"11362276","GENERALI","фыгс","аМАМщЫСГ",NA,"18/12/2023","18/01/2024",NA,26.44,21.12,3.34,NA
"11903674","GENERALI","фыгс","аМАМщЫСГ",NA,"25/09/2023","25/10/2023",NA,33.49,27.05,7.28,NA
"11903674","GENERALI","фыгс","аМАМщЫСГ",NA,"25/10/2023","25/11/2023",NA,33.49,27.05,7.28,NA
"11903674","GENERALI","фыгс","аМАМщЫСГ",NA,"25/11/2023","25/12/2023",NA,33.49,27.05,7.28,NA
"11903674","GENERALI","фыгс","аМАМщЫСГ",NA,"25/12/2023","25/01/2024",NA,33.49,27.05,7.28,NA
"6172320","GROUPAMA","фыгс","аМАМщЫСГ",NA,"23/09/2023","23/09/2024",NA,364.2,316.7,62.63,NA
"6172347","GROUPAMA","фыгс","аМАМщЫСГ",NA,"23/09/2023","23/09/2024",NA,67.23,50.84,12.71,NA
"7370007518","INTERASCO","пуяос","п пЯэНГ лЕТАТЯОПчР",NA,"27/08/2023","27/10/2023",NA,0.29,0.2,0.07,NA
"6173440","GROUPAMA","фыгс","аМАМщЫСГ",NA,"22/10/2023","22/10/2024",NA,67.23,50.84,12.71,NA
"7370007518","INTERASCO","пуяос","п пЯэНГ лЕТАТЯОПчР",NA,"27/12/2023","27/02/2024",NA,0.29,0.2,0.07,NA
"11574885","GENERALI","фыгс","аМАМщЫСГ",NA,"23/10/2023","23/11/2023",NA,71.99,57.47,14.48,NA
"6173687","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/02/2023","20/05/2023",NA,102.7,87.34,17.93,NA
"6173687","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/05/2023","20/08/2023",NA,102.7,87.34,22.18,NA
"6173687","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/08/2023","20/11/2023",NA,102.7,87.34,22.18,NA
"6173687","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/11/2023","20/02/2024",NA,113.53,96.55,19.14,NA
"11380184","GENERALI","фыгс","аМАМщЫСГ",NA,"25/01/2023","25/02/2023",NA,66.33,52.95,11.26,NA
"11380184","GENERALI","фыгс","аМАМщЫСГ",NA,"25/02/2023","25/03/2023",NA,66.33,52.95,11.26,NA
"11380184","GENERALI","фыгс","аМАМщЫСГ",NA,"25/03/2023","25/04/2023",NA,66.33,52.95,13.33,NA
"6175558","GROUPAMA","фыгс","аМАМщЫСГ",NA,"29/01/2023","29/04/2023",NA,84.34,71.73,14.65,NA
"6175558","GROUPAMA","фыгс","аМАМщЫСГ",NA,"29/04/2023","29/07/2023",NA,84.34,71.73,18.12,NA
"6175558","GROUPAMA","фыгс","аМАМщЫСГ",NA,"29/07/2023","29/10/2023",NA,84.34,71.73,18.12,NA
"6175558","GROUPAMA","фыгс","аМАМщЫСГ",NA,"29/10/2023","29/01/2024",NA,84.34,71.73,18.12,NA
"11380184","GENERALI","фыгс","аМАМщЫСГ",NA,"25/08/2023","25/09/2023",NA,71.73,57.24,14.44,NA
"11380184","GENERALI","фыгс","аМАМщЫСГ",NA,"25/09/2023","25/10/2023",NA,71.73,57.24,14.44,NA
"11380184","GENERALI","фыгс","аМАМщЫСГ",NA,"25/10/2023","25/11/2023",NA,71.73,57.24,14.44,NA
"11380184","GENERALI","фыгс","аМАМщЫСГ",NA,"25/11/2023","25/12/2023",NA,71.73,57.24,14.44,NA
"11380184","GENERALI","фыгс","аМАМщЫСГ",NA,"25/12/2023","25/01/2024",NA,71.73,57.24,14.44,NA
"6175799","GROUPAMA","фыгс","аМАМщЫСГ",NA,"07/02/2023","07/02/2024",NA,60.63,45.85,9.17,NA
"12191787","GENERALI","фыгс","аМАМщЫСГ",NA,"26/03/2023","26/04/2023",NA,19.3,15.27,3.2,NA
"11916799","GENERALI","фыгс","аМАМщЫСГ",NA,"01/01/2023","01/02/2023",NA,21.4,16.92,2.53,NA
"11916799","GENERALI","фыгс","аМАМщЫСГ",NA,"01/02/2023","01/03/2023",NA,42.8,33.84,5.57,NA
"11916799","GENERALI","фыгс","аМАМщЫСГ",NA,"01/03/2023","01/04/2023",NA,42.8,33.84,6.08,NA
"11916799","GENERALI","фыгс","аМАМщЫСГ",NA,"01/04/2023","01/05/2023",NA,21.4,16.92,3.04,NA
"11916799","GENERALI","фыгс","аМАМщЫСГ",NA,"01/05/2023","01/06/2023",NA,21.4,16.92,3.04,NA
"11916799","GENERALI","фыгс","аМАМщЫСГ",NA,"01/06/2023","01/07/2023",NA,21.4,16.92,3.02,NA
"11765029","GENERALI","фыгс","аМАМщЫСГ",NA,"04/03/2023","04/03/2024",NA,281.27,224.99,53.41,NA
"11916799","GENERALI","фыгс","аМАМщЫСГ",NA,"01/08/2023","01/09/2023",NA,22.93,18.13,3.08,NA
"11916799","GENERALI","фыгс","аМАМщЫСГ",NA,"01/09/2023","01/10/2023",NA,22.93,18.13,3.08,NA
