"N_Policy","Company","Category","Type_policy","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"11707505","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"12/07/2023","12/08/2023",NA,NA,23.43,18.74,4.46,NA
"11707505","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"12/08/2023","12/09/2023",NA,NA,23.43,18.74,4.46,NA
"11707505","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"12/09/2023","12/10/2023",NA,NA,24.96,19.95,4.77,NA
"11707505","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"12/10/2023","12/11/2023",NA,NA,24.96,19.95,4.77,NA
"11707505","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"12/11/2023","12/12/2023",NA,NA,24.96,19.95,4.77,NA
"11707505","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"12/12/2023","12/01/2024",NA,NA,24.96,19.95,4.77,NA
"11342681","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/06/2023","09/07/2023",NA,NA,28.17,22.5,3.57,NA
"11342681","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/07/2023","09/08/2023",NA,NA,28.17,22.5,3.57,NA
"11342681","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/08/2023","09/09/2023",NA,NA,28.17,22.5,3.57,NA
"11342681","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/09/2023","09/10/2023",NA,NA,28.17,22.5,3.57,NA
"11342681","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/10/2023","09/11/2023",NA,NA,28.17,22.5,3.57,NA
"11342681","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/11/2023","09/12/2023",NA,NA,28.17,22.5,3.57,NA
"11342681","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/12/2023","09/01/2024",NA,NA,28.17,22.5,3.57,NA
"11770677","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"20/04/2023","20/05/2023",NA,NA,21.66,17.13,2.91,NA
"6170138","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"30/04/2023","30/04/2024",NA,NA,60.63,45.85,11.46,NA
"11770677","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"20/06/2023","20/07/2023",NA,NA,21.66,17.13,2.91,NA
"7370007518","INTERASCO","ΠΥΡΟΣ","Ανανέωση",NA,"21/01/2023","21/02/2023",NA,NA,13.36,8.93,2.5,NA
"7370007518","INTERASCO","ΠΥΡΟΣ","Ανανέωση",NA,"21/02/2023","21/03/2023",NA,NA,13.36,8.93,2.5,NA
"7370007518","INTERASCO","ΠΥΡΟΣ","Ανανέωση",NA,"21/03/2023","21/04/2023",NA,NA,13.36,8.93,2.9,NA
"6170533","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"30/04/2023","30/04/2024",NA,NA,60.63,45.85,11.46,NA
"7370007518","INTERASCO","ΠΥΡΟΣ","Ανανέωση",NA,"21/05/2023","21/06/2023",NA,NA,13.36,8.93,2.9,NA
"7370007518","INTERASCO","ΠΥΡΟΣ","Ανανέωση",NA,"21/06/2023","21/07/2023",NA,NA,13.36,8.93,2.9,NA
"7370007518","INTERASCO","ΠΥΡΟΣ","Ανανέωση",NA,"21/07/2023","21/08/2023",NA,NA,13.36,8.93,2.9,NA
"7370007518","INTERASCO","ΠΥΡΟΣ","Ανανέωση",NA,"21/08/2023","21/09/2023",NA,NA,13.36,8.93,2.9,NA
"7370007518","INTERASCO","ΠΥΡΟΣ","Ανανέωση",NA,"21/09/2023","21/10/2023",NA,NA,13.36,8.93,2.9,NA
"7370007518","INTERASCO","ΠΥΡΟΣ","Ανανέωση",NA,"21/10/2023","21/11/2023",NA,NA,13.36,8.93,2.9,NA
"7370007518","INTERASCO","ΠΥΡΟΣ","Ανανέωση",NA,"21/11/2023","21/12/2023",NA,NA,13.36,8.93,2.9,NA
"7370007518","INTERASCO","ΠΥΡΟΣ","Ανανέωση",NA,"21/12/2023","21/01/2024",NA,NA,13.31,8.85,2.82,NA
"7370007518","INTERASCO","ΠΥΡΟΣ","Π Πράξη Μετατροπής",NA,"06/10/2023","11/11/2023",NA,NA,3.61,2.43,0.8,NA
"7370007518","INTERASCO","ΠΥΡΟΣ","Π Πράξη Μετατροπής",NA,"11/11/2023","17/12/2023",NA,NA,3.61,2.43,0.8,NA
"6172320","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"23/09/2023","23/09/2024",NA,NA,364.2,316.7,62.63,NA
"6172347","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"23/09/2023","23/09/2024",NA,NA,67.23,50.84,12.71,NA
"7370007518","INTERASCO","ΠΥΡΟΣ","Π Πράξη Μετατροπής",NA,"27/08/2023","27/10/2023",NA,NA,0.29,0.2,0.07,NA
"6173440","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"22/10/2023","22/10/2024",NA,NA,67.23,50.84,12.71,NA
"7370007518","INTERASCO","ΠΥΡΟΣ","Π Πράξη Μετατροπής",NA,"27/12/2023","27/02/2024",NA,NA,0.29,0.2,0.07,NA
"11537659","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"16/07/2023","16/08/2023",NA,NA,52.57,42.11,10.59,NA
"6173687","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/02/2023","20/05/2023",NA,NA,102.7,87.34,17.93,NA
"6173687","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/05/2023","20/08/2023",NA,NA,102.7,87.34,22.18,NA
"6173687","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/08/2023","20/11/2023",NA,NA,102.7,87.34,22.18,NA
"6173687","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/11/2023","20/02/2024",NA,NA,113.53,96.55,19.14,NA
"11537659","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"16/12/2023","16/01/2024",NA,NA,52.57,42.11,10.59,NA
"6196491","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"30/07/2023","30/01/2024",NA,NA,165.45,142.16,46.34,NA
"6196491","GROUPAMA","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"30/01/2023","30/07/2023",NA,NA,165.44,142.16,29.03,NA
"6175558","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"29/01/2023","29/04/2023",NA,NA,84.34,71.73,14.65,NA
"6175558","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"29/04/2023","29/07/2023",NA,NA,84.34,71.73,18.12,NA
"6175558","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"29/07/2023","29/10/2023",NA,NA,84.34,71.73,18.12,NA
"6175558","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"29/10/2023","29/01/2024",NA,NA,84.34,71.73,18.12,NA
"11893641","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"22/04/2023","22/05/2023",NA,NA,12.93,10.44,2.53,NA
"11893641","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"22/05/2023","22/06/2023",NA,NA,12.93,10.44,2.53,NA
"11893641","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"22/06/2023","22/07/2023",NA,NA,12.93,10.44,2.53,NA
"11893641","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"22/07/2023","22/08/2023",NA,NA,12.93,10.44,2.53,NA
"11893641","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"22/08/2023","22/09/2023",NA,NA,12.93,10.44,2.53,NA
"6175799","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"07/02/2023","07/02/2024",NA,NA,60.63,45.85,9.17,NA
"11893641","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"22/10/2023","22/11/2023",NA,NA,12.93,10.44,2.53,NA
"11893641","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"22/11/2023","22/12/2023",NA,NA,12.93,10.44,2.53,NA
"11893641","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"22/12/2023","22/01/2024",NA,NA,12.93,10.44,2.53,NA
"11785342","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/08/2023","07/09/2023",NA,NA,12,9.71,2.33,NA
"11728128","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"16/01/2023","16/02/2023",NA,NA,21.66,17.13,2.39,NA
"11728128","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"16/02/2023","16/03/2023",NA,NA,21.66,17.13,2.39,NA
"11728128","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"16/03/2023","16/04/2023",NA,NA,21.66,17.13,2.91,NA
"11728128","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"16/04/2023","16/05/2023",NA,NA,21.66,17.13,2.91,NA
"11728128","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"16/05/2023","16/06/2023",NA,NA,21.66,17.13,2.91,NA
"11728128","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"16/06/2023","16/07/2023",NA,NA,21.66,17.13,2.91,NA
"11728128","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"16/07/2023","16/08/2023",NA,NA,21.66,17.13,2.91,NA
"11728128","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"16/08/2023","16/09/2023",NA,NA,21.66,17.13,2.91,NA
"11728128","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"16/09/2023","16/10/2023",NA,NA,21.66,17.13,2.91,NA
"11728128","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"16/10/2023","16/11/2023",NA,NA,21.66,17.13,2.91,NA
"11728128","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"16/11/2023","16/12/2023",NA,NA,23.62,18.69,3.02,NA
"11728128","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"16/12/2023","16/01/2024",NA,NA,23.62,18.69,2.99,NA
"11362276","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/04/2023","18/05/2023",NA,NA,26.44,21.12,3.34,NA
"11362276","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/05/2023","18/06/2023",NA,NA,26.44,21.12,3.34,NA
"11362276","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/06/2023","18/07/2023",NA,NA,26.44,21.12,3.34,NA
"11362276","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/07/2023","18/08/2023",NA,NA,26.44,21.12,3.34,NA
"11362276","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/08/2023","18/09/2023",NA,NA,26.44,21.12,3.34,NA
"11362276","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/09/2023","18/10/2023",NA,NA,26.44,21.12,3.34,NA
"11362276","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/10/2023","18/11/2023",NA,NA,26.44,21.12,3.34,NA
"11362276","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/11/2023","18/12/2023",NA,NA,26.44,21.12,3.34,NA
"11362276","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/12/2023","18/01/2024",NA,NA,26.44,21.12,3.34,NA
"11903674","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"25/09/2023","25/10/2023",NA,NA,33.49,27.05,7.28,NA
"11903674","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"25/10/2023","25/11/2023",NA,NA,33.49,27.05,7.28,NA
"11903674","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"25/11/2023","25/12/2023",NA,NA,33.49,27.05,7.28,NA
"6184690","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"21/04/2023","21/10/2023",NA,NA,163.99,140.91,35.58,NA
"6184690","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"21/10/2023","21/04/2024",NA,NA,163.99,140.91,35.58,NA
"11574885","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"23/06/2023","23/07/2023",NA,NA,66.51,53.12,13.36,NA
"11574885","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"23/07/2023","23/08/2023",NA,NA,66.51,53.12,13.36,NA
"11574885","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"23/08/2023","23/09/2023",NA,NA,71.99,57.47,14.48,NA
"11574885","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"23/09/2023","23/10/2023",NA,NA,71.99,57.47,14.48,NA
"11574885","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"23/10/2023","23/11/2023",NA,NA,71.99,57.47,14.48,NA
"11574885","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"23/11/2023","23/12/2023",NA,NA,71.99,57.47,14.48,NA
"11574885","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"23/12/2023","23/01/2024",NA,NA,71.99,57.47,14.48,NA
"31824401","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΠΥΡΟΣ","Ανανέωση",NA,"09/04/2023","09/04/2024",NA,NA,117.1,84.76,27.11,NA
"11588368","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"05/01/2023","05/02/2023",NA,NA,25.78,20.59,2.97,NA
"6186319","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"19/07/2023","19/07/2024",NA,NA,162.38,141.2,35.3,NA
"11380184","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"25/02/2023","25/03/2023",NA,NA,66.33,52.95,11.26,NA
"11380184","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"25/03/2023","25/04/2023",NA,NA,66.33,52.95,13.33,NA
"11380184","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"25/04/2023","25/05/2023",NA,NA,66.33,52.95,13.33,NA
"11380184","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"25/05/2023","25/06/2023",NA,NA,71.73,57.24,14.44,NA
"11380184","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"25/06/2023","25/07/2023",NA,NA,71.73,57.24,14.44,NA
"11380184","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"25/07/2023","25/08/2023",NA,NA,71.73,57.24,14.44,NA
"11380184","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"25/08/2023","25/09/2023",NA,NA,71.73,57.24,14.44,NA
"11380184","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"25/09/2023","25/10/2023",NA,NA,71.73,57.24,14.44,NA
"11380184","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"25/10/2023","25/11/2023",NA,NA,71.73,57.24,14.44,NA
"11380184","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"25/11/2023","25/12/2023",NA,NA,71.73,57.24,14.44,NA
"11380184","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"25/12/2023","25/01/2024",NA,NA,71.73,57.24,14.44,NA
"12191787","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"26/02/2023","26/03/2023",NA,NA,19.3,15.27,2.74,NA
"12191787","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"26/03/2023","26/04/2023",NA,NA,19.3,15.27,3.2,NA
"11916799","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/01/2023","01/02/2023",NA,NA,21.4,16.92,2.53,NA
"11916799","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/02/2023","01/03/2023",NA,NA,42.8,33.84,5.57,NA
"11916799","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/03/2023","01/04/2023",NA,NA,42.8,33.84,6.08,NA
"11916799","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/04/2023","01/05/2023",NA,NA,21.4,16.92,3.04,NA
"6188787","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"09/03/2023","09/06/2023",NA,NA,100.84,85.76,21.77,NA
"6188787","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"09/06/2023","09/09/2023",NA,NA,100.84,85.76,21.77,NA
"11765029","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"04/03/2023","04/03/2024",NA,NA,281.27,224.99,53.41,NA
"6188787","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"09/12/2023","09/03/2024",NA,NA,111.46,94.79,24.12,NA
"11916799","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/09/2023","01/10/2023",NA,NA,22.93,18.13,3.08,NA
"11916799","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"01/10/2023","01/11/2023",NA,NA,22.93,18.13,3.08,NA
"6190411","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"16/03/2023","16/03/2024",NA,NA,136.36,118.57,29.65,NA
"11768619","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"14/03/2023","14/03/2024",NA,NA,280.97,224.73,53.38,NA
"11916799","GENERALI","ΖΩΗΣ","Π Πράξη Μετατροπής",NA,"01/01/2023","01/02/2023",NA,NA,21.4,16.92,3.04,NA
"11917123","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"02/01/2023","02/02/2023",NA,NA,20.78,16.43,2.46,NA
"11917123","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"02/02/2023","02/03/2023",NA,NA,20.78,16.43,2.46,NA
"11917123","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"02/03/2023","02/04/2023",NA,NA,20.78,16.43,2.95,NA
"11917123","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"02/04/2023","02/05/2023",NA,NA,20.78,16.43,2.95,NA
"11917123","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"02/05/2023","02/06/2023",NA,NA,20.78,16.43,2.92,NA
"11917123","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"02/06/2023","02/07/2023",NA,NA,20.78,16.43,2.92,NA
"11917123","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"02/07/2023","02/08/2023",NA,NA,22.26,17.6,2.99,NA
"11917123","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"02/08/2023","02/09/2023",NA,NA,22.26,17.6,2.99,NA
"11917123","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"02/09/2023","02/10/2023",NA,NA,22.26,17.6,2.99,NA
"11917123","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"02/10/2023","02/11/2023",NA,NA,22.26,17.6,2.99,NA
"11917123","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"02/11/2023","02/12/2023",NA,NA,22.26,17.6,2.99,NA
"11917123","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"02/12/2023","02/01/2024",NA,NA,22.26,17.6,2.99,NA
"11770677","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"20/01/2023","20/02/2023",NA,NA,20.22,16,2.23,NA
"11770677","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"20/02/2023","20/03/2023",NA,NA,20.22,16,2.23,NA
"11770677","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"20/03/2023","20/04/2023",NA,NA,21.66,17.13,2.91,NA
"2050038829","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"22/08/2023","22/09/2023",NA,NA,51.59,51.38,15.79,NA
"11770677","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"20/05/2023","20/06/2023",NA,NA,21.66,17.13,2.91,NA
"2050038829","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"22/10/2023","22/11/2023",NA,NA,51.59,51.38,15.79,NA
"11770677","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"20/07/2023","20/08/2023",NA,NA,21.66,17.13,2.91,NA
"11770677","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"20/08/2023","20/09/2023",NA,NA,21.66,17.13,2.91,NA
"11770677","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"20/09/2023","20/10/2023",NA,NA,21.66,17.13,2.91,NA
"11770677","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"20/10/2023","20/11/2023",NA,NA,21.66,17.13,2.91,NA
"11770677","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"20/11/2023","20/12/2023",NA,NA,21.66,17.13,2.91,NA
"11770677","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"20/12/2023","20/01/2024",NA,NA,21.66,17.13,2.91,NA
"11774529","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"02/04/2023","02/10/2023",NA,NA,140.46,112.35,26.7,NA
"11774529","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"02/10/2023","02/04/2024",NA,NA,140.46,112.35,26.7,NA
"11946621","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/03/2023","24/04/2023",NA,NA,23.52,18.82,4.46,NA
"11946621","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/04/2023","24/05/2023",NA,NA,23.52,18.82,4.46,NA
"11946621","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/05/2023","24/06/2023",NA,NA,23.52,18.82,4.46,NA
"11946621","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/06/2023","24/07/2023",NA,NA,23.52,18.82,4.46,NA
"11946621","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/07/2023","24/08/2023",NA,NA,23.52,18.82,4.46,NA
"11946621","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/08/2023","24/09/2023",NA,NA,23.52,18.82,4.46,NA
"11946621","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/09/2023","24/10/2023",NA,NA,25.01,19.99,4.77,NA
"11946621","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/10/2023","24/11/2023",NA,NA,25.01,19.99,4.77,NA
"11946621","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/11/2023","24/12/2023",NA,NA,25.01,19.99,4.77,NA
"11946621","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/12/2023","24/01/2024",NA,NA,25.01,19.99,4.77,NA
"11964376","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"17/01/2023","17/02/2023",NA,NA,20.44,16.17,2.42,NA
"11964376","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"17/02/2023","17/03/2023",NA,NA,20.44,16.17,2.42,NA
"11964376","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"17/03/2023","17/04/2023",NA,NA,20.44,16.17,2.91,NA
"11964376","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"17/04/2023","17/05/2023",NA,NA,20.44,16.17,2.91,NA
"11964376","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"17/05/2023","17/06/2023",NA,NA,20.44,16.17,2.91,NA
"11964376","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"17/06/2023","17/07/2023",NA,NA,20.44,16.17,2.91,NA
"11964376","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"17/07/2023","17/08/2023",NA,NA,20.44,16.17,2.91,NA
"11512580","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"14/05/2023","14/06/2023",NA,NA,26.81,21.61,5.38,NA
"11512580","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"14/06/2023","14/07/2023",NA,NA,26.81,21.61,5.38,NA
"6196492","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"30/07/2023","30/01/2024",NA,NA,165.45,142.16,46.34,NA
"6196492","GROUPAMA","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"30/01/2023","30/07/2023",NA,NA,165.44,142.16,29.03,NA
"11964376","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"17/12/2023","17/01/2024",NA,NA,22.29,17.63,3,NA
"11965926","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"22/01/2023","22/02/2023",NA,NA,10.38,8.33,1.73,NA
"11965926","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"22/02/2023","22/03/2023",NA,NA,10.38,8.33,1.73,NA
"11965926","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"22/03/2023","22/04/2023",NA,NA,10.38,8.33,2.16,NA
"11785342","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/01/2023","07/02/2023",NA,NA,11.7,9.47,1.85,NA
"11785342","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/02/2023","07/03/2023",NA,NA,11.7,9.47,1.85,NA
"11785342","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/03/2023","07/04/2023",NA,NA,11.7,9.47,2.26,NA
"11785342","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/04/2023","07/05/2023",NA,NA,11.7,9.47,2.26,NA
"11785342","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/05/2023","07/06/2023",NA,NA,12,9.71,2.33,NA
"11785342","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/06/2023","07/07/2023",NA,NA,12,9.71,2.33,NA
"11785342","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/07/2023","07/08/2023",NA,NA,12,9.71,2.33,NA
"11305387","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"23/02/2023","23/03/2023",NA,NA,28.1,22.44,3.03,NA
"11785342","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/09/2023","07/10/2023",NA,NA,12,9.71,2.33,NA
"11785342","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/10/2023","07/11/2023",NA,NA,12,9.71,2.33,NA
"11785342","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/11/2023","07/12/2023",NA,NA,12,9.71,2.33,NA
"11785342","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"07/12/2023","07/01/2024",NA,NA,12,9.71,2.33,NA
"11786328","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/01/2023","09/02/2023",NA,NA,12.11,9.79,1.93,NA
"11786328","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/02/2023","09/03/2023",NA,NA,12.11,9.79,1.93,NA
"11786328","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/03/2023","09/04/2023",NA,NA,12.11,9.79,2.35,NA
"11786328","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/04/2023","09/05/2023",NA,NA,12.11,9.79,2.35,NA
"11786328","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/05/2023","09/06/2023",NA,NA,12.44,10.05,2.43,NA
"11786328","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/06/2023","09/07/2023",NA,NA,12.44,10.05,2.43,NA
"11786328","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/07/2023","09/08/2023",NA,NA,12.44,10.05,2.43,NA
"11786328","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/08/2023","09/09/2023",NA,NA,12.44,10.05,2.43,NA
"11786328","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/09/2023","09/10/2023",NA,NA,12.44,10.05,2.43,NA
"11786328","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/10/2023","09/11/2023",NA,NA,12.44,10.05,2.43,NA
"11786328","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/11/2023","09/12/2023",NA,NA,12.44,10.05,2.43,NA
"11786328","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"09/12/2023","09/01/2024",NA,NA,12.44,10.05,2.43,NA
"11787285","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"13/01/2023","13/02/2023",NA,NA,11.7,9.47,1.85,NA
"11787285","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"13/02/2023","13/03/2023",NA,NA,11.7,9.47,1.85,NA
"11787285","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"13/03/2023","13/04/2023",NA,NA,11.7,9.47,2.26,NA
"11787285","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"13/04/2023","13/05/2023",NA,NA,11.7,9.47,2.26,NA
"11787285","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"13/05/2023","13/06/2023",NA,NA,12,9.71,2.33,NA
