N_Policy,Company,Category,Char,Started,Expired,District,Gross,Net,Commissions,id
11362276,GENERALI,ΖΩΗΣ,NA,18/08/2023,18/09/2023,NA,26.44,21.12,3.34,NA
11362276,GENERALI,ΖΩΗΣ,NA,18/09/2023,18/10/2023,NA,26.44,21.12,3.34,NA
11362276,GENERALI,ΖΩΗΣ,NA,18/10/2023,18/11/2023,NA,26.44,21.12,3.34,NA
11362276,GENERALI,ΖΩΗΣ,NA,18/11/2023,18/12/2023,NA,26.44,21.12,3.34,NA
11362276,GENERALI,ΖΩΗΣ,NA,18/12/2023,18/01/2024,NA,26.44,21.12,3.34,NA
11903674,GENERALI,ΖΩΗΣ,NA,25/09/2023,25/10/2023,NA,33.49,27.05,7.28,NA
11903674,GENERALI,ΖΩΗΣ,NA,25/10/2023,25/11/2023,NA,33.49,27.05,7.28,NA
11903674,GENERALI,ΖΩΗΣ,NA,25/11/2023,25/12/2023,NA,33.49,27.05,7.28,NA
6186319,GROUPAMA,ΖΩΗΣ,NA,19/07/2023,19/07/2024,NA,162.38,141.2,35.3,NA
11574885,GENERALI,ΖΩΗΣ,NA,23/05/2023,23/06/2023,NA,66.51,53.12,13.36,NA
11574885,GENERALI,ΖΩΗΣ,NA,23/06/2023,23/07/2023,NA,66.51,53.12,13.36,NA
11574885,GENERALI,ΖΩΗΣ,NA,23/07/2023,23/08/2023,NA,66.51,53.12,13.36,NA
11574885,GENERALI,ΖΩΗΣ,NA,23/08/2023,23/09/2023,NA,71.99,57.47,14.48,NA
11574885,GENERALI,ΖΩΗΣ,NA,23/09/2023,23/10/2023,NA,71.99,57.47,14.48,NA
11574885,GENERALI,ΖΩΗΣ,NA,23/10/2023,23/11/2023,NA,71.99,57.47,14.48,NA
11574885,GENERALI,ΖΩΗΣ,NA,23/11/2023,23/12/2023,NA,71.99,57.47,14.48,NA
11574885,GENERALI,ΖΩΗΣ,NA,23/12/2023,23/01/2024,NA,71.99,57.47,14.48,NA
11790537,GENERALI,ΖΩΗΣ,NA,23/06/2023,23/07/2023,NA,21.66,17.13,2.91,NA
11588368,GENERALI,ΖΩΗΣ,NA,05/01/2023,05/02/2023,NA,25.78,20.59,2.97,NA
11380184,GENERALI,ΖΩΗΣ,NA,25/01/2023,25/02/2023,NA,66.33,52.95,11.26,NA
11380184,GENERALI,ΖΩΗΣ,NA,25/02/2023,25/03/2023,NA,66.33,52.95,11.26,NA
11380184,GENERALI,ΖΩΗΣ,NA,25/03/2023,25/04/2023,NA,66.33,52.95,13.33,NA
11380184,GENERALI,ΖΩΗΣ,NA,25/04/2023,25/05/2023,NA,66.33,52.95,13.33,NA
11380184,GENERALI,ΖΩΗΣ,NA,25/05/2023,25/06/2023,NA,71.73,57.24,14.44,NA
11380184,GENERALI,ΖΩΗΣ,NA,25/06/2023,25/07/2023,NA,71.73,57.24,14.44,NA
11380184,GENERALI,ΖΩΗΣ,NA,25/07/2023,25/08/2023,NA,71.73,57.24,14.44,NA
6188787,GROUPAMA,ΖΩΗΣ,NA,09/03/2023,09/06/2023,NA,100.84,85.76,21.77,NA
6188787,GROUPAMA,ΖΩΗΣ,NA,09/06/2023,09/09/2023,NA,100.84,85.76,21.77,NA
6188787,GROUPAMA,ΖΩΗΣ,NA,09/09/2023,09/12/2023,NA,100.84,85.76,21.77,NA
6188787,GROUPAMA,ΖΩΗΣ,NA,09/12/2023,09/03/2024,NA,111.46,94.79,24.12,NA
11380184,GENERALI,ΖΩΗΣ,NA,25/12/2023,25/01/2024,NA,71.73,57.24,14.44,NA
12191787,GENERALI,ΖΩΗΣ,NA,26/03/2023,26/04/2023,NA,19.3,15.27,3.2,NA
6190411,GROUPAMA,ΖΩΗΣ,NA,16/03/2023,16/03/2024,NA,136.36,118.57,29.65,NA
11916799,GENERALI,ΖΩΗΣ,NA,01/01/2023,01/02/2023,NA,42.8,33.84,5.57,NA
11916799,GENERALI,ΖΩΗΣ,NA,01/02/2023,01/03/2023,NA,42.8,33.84,5.57,NA
11916799,GENERALI,ΖΩΗΣ,NA,01/03/2023,01/04/2023,NA,42.8,33.84,6.08,NA
11916799,GENERALI,ΖΩΗΣ,NA,01/04/2023,01/05/2023,NA,21.4,16.92,3.04,NA
11916799,GENERALI,ΖΩΗΣ,NA,01/05/2023,01/06/2023,NA,21.4,16.92,3.04,NA
11916799,GENERALI,ΖΩΗΣ,NA,01/06/2023,01/07/2023,NA,21.4,16.92,3.02,NA
11765029,GENERALI,ΖΩΗΣ,NA,04/03/2023,04/03/2024,NA,281.27,224.99,53.41,NA
11916799,GENERALI,ΖΩΗΣ,NA,01/08/2023,01/09/2023,NA,22.93,18.13,3.08,NA
11916799,GENERALI,ΖΩΗΣ,NA,01/09/2023,01/10/2023,NA,22.93,18.13,3.08,NA
11916799,GENERALI,ΖΩΗΣ,NA,01/10/2023,01/11/2023,NA,22.93,18.13,3.08,NA
11916799,GENERALI,ΖΩΗΣ,NA,01/11/2023,01/12/2023,NA,22.93,18.13,3.08,NA
11768619,GENERALI,ΖΩΗΣ,NA,14/03/2023,14/03/2024,NA,280.97,224.73,53.38,NA
11917123,GENERALI,ΖΩΗΣ,NA,02/01/2023,02/02/2023,NA,20.78,16.43,2.46,NA
11917123,GENERALI,ΖΩΗΣ,NA,02/02/2023,02/03/2023,NA,20.78,16.43,2.46,NA
11917123,GENERALI,ΖΩΗΣ,NA,02/03/2023,02/04/2023,NA,20.78,16.43,2.95,NA
11917123,GENERALI,ΖΩΗΣ,NA,02/04/2023,02/05/2023,NA,20.78,16.43,2.95,NA
11917123,GENERALI,ΖΩΗΣ,NA,02/05/2023,02/06/2023,NA,20.78,16.43,2.92,NA
11917123,GENERALI,ΖΩΗΣ,NA,02/06/2023,02/07/2023,NA,20.78,16.43,2.92,NA
11917123,GENERALI,ΖΩΗΣ,NA,02/07/2023,02/08/2023,NA,22.26,17.6,2.99,NA
6192975,GROUPAMA,ΖΩΗΣ,NA,23/06/2023,23/12/2023,NA,182.58,156.89,39.74,NA
6192975,GROUPAMA,ΖΩΗΣ,NA,23/12/2023,23/06/2024,NA,182.58,156.89,39.74,NA
6192976,GROUPAMA,ΖΩΗΣ,NA,27/06/2023,27/06/2024,NA,162.38,141.2,35.3,NA
11917123,GENERALI,ΖΩΗΣ,NA,02/11/2023,02/12/2023,NA,22.26,17.6,2.99,NA
11917123,GENERALI,ΖΩΗΣ,NA,02/12/2023,02/01/2024,NA,22.26,17.6,2.99,NA
11603546,GENERALI,ΖΩΗΣ,NA,17/06/2023,17/07/2023,NA,22.3,17.64,2.82,NA
11770677,GENERALI,ΖΩΗΣ,NA,20/01/2023,20/02/2023,NA,20.22,16,2.23,NA
11770677,GENERALI,ΖΩΗΣ,NA,20/02/2023,20/03/2023,NA,20.22,16,2.23,NA
11770677,GENERALI,ΖΩΗΣ,NA,20/03/2023,20/04/2023,NA,21.66,17.13,2.91,NA
11770677,GENERALI,ΖΩΗΣ,NA,20/04/2023,20/05/2023,NA,21.66,17.13,2.91,NA
11770677,GENERALI,ΖΩΗΣ,NA,20/05/2023,20/06/2023,NA,21.66,17.13,2.91,NA
11770677,GENERALI,ΖΩΗΣ,NA,20/06/2023,20/07/2023,NA,21.66,17.13,2.91,NA
11770677,GENERALI,ΖΩΗΣ,NA,20/07/2023,20/08/2023,NA,21.66,17.13,2.91,NA
11770677,GENERALI,ΖΩΗΣ,NA,20/08/2023,20/09/2023,NA,21.66,17.13,2.91,NA
11770677,GENERALI,ΖΩΗΣ,NA,20/09/2023,20/10/2023,NA,21.66,17.13,2.91,NA
11770677,GENERALI,ΖΩΗΣ,NA,20/10/2023,20/11/2023,NA,21.66,17.13,2.91,NA
11770677,GENERALI,ΖΩΗΣ,NA,20/11/2023,20/12/2023,NA,21.66,17.13,2.91,NA
11770677,GENERALI,ΖΩΗΣ,NA,20/12/2023,20/01/2024,NA,21.66,17.13,2.91,NA
11774529,GENERALI,ΖΩΗΣ,NA,02/04/2023,02/10/2023,NA,140.46,112.35,26.7,NA
11774529,GENERALI,ΖΩΗΣ,NA,02/10/2023,02/04/2024,NA,140.46,112.35,26.7,NA
11946621,GENERALI,ΖΩΗΣ,NA,24/04/2023,24/05/2023,NA,23.52,18.82,4.46,NA
11946621,GENERALI,ΖΩΗΣ,NA,24/05/2023,24/06/2023,NA,23.52,18.82,4.46,NA
11946621,GENERALI,ΖΩΗΣ,NA,24/06/2023,24/07/2023,NA,23.52,18.82,4.46,NA
11946621,GENERALI,ΖΩΗΣ,NA,24/07/2023,24/08/2023,NA,23.52,18.82,4.46,NA
11946621,GENERALI,ΖΩΗΣ,NA,24/08/2023,24/09/2023,NA,23.52,18.82,4.46,NA
11946621,GENERALI,ΖΩΗΣ,NA,24/09/2023,24/10/2023,NA,25.01,19.99,4.77,NA
6196491,GROUPAMA,ΖΩΗΣ,NA,30/01/2023,30/07/2023,NA,165.44,142.16,29.03,NA
6196491,GROUPAMA,ΖΩΗΣ,NA,30/07/2023,30/01/2024,NA,165.45,142.16,46.34,NA
6196492,GROUPAMA,ΖΩΗΣ,NA,30/01/2023,30/07/2023,NA,165.44,142.16,29.03,NA
6196492,GROUPAMA,ΖΩΗΣ,NA,30/07/2023,30/01/2024,NA,165.45,142.16,46.34,NA
11964376,GENERALI,ΖΩΗΣ,NA,17/02/2023,17/03/2023,NA,20.44,16.17,2.42,NA
11964376,GENERALI,ΖΩΗΣ,NA,17/03/2023,17/04/2023,NA,20.44,16.17,2.91,NA
11964376,GENERALI,ΖΩΗΣ,NA,17/04/2023,17/05/2023,NA,20.44,16.17,2.91,NA
11964376,GENERALI,ΖΩΗΣ,NA,17/05/2023,17/06/2023,NA,20.44,16.17,2.91,NA
11964376,GENERALI,ΖΩΗΣ,NA,17/06/2023,17/07/2023,NA,20.44,16.17,2.91,NA
11964376,GENERALI,ΖΩΗΣ,NA,17/07/2023,17/08/2023,NA,20.44,16.17,2.91,NA
11964376,GENERALI,ΖΩΗΣ,NA,17/08/2023,17/09/2023,NA,20.44,16.17,2.91,NA
11964376,GENERALI,ΖΩΗΣ,NA,17/09/2023,17/10/2023,NA,20.44,16.17,2.91,NA
11512580,GENERALI,ΖΩΗΣ,NA,14/06/2023,14/07/2023,NA,26.81,21.61,5.38,NA
11512580,GENERALI,ΖΩΗΣ,NA,14/07/2023,14/08/2023,NA,26.81,21.61,5.38,NA
11964376,GENERALI,ΖΩΗΣ,NA,17/12/2023,17/01/2024,NA,22.29,17.63,3,NA
11965926,GENERALI,ΖΩΗΣ,NA,22/01/2023,22/02/2023,NA,10.38,8.33,1.73,NA
11965926,GENERALI,ΖΩΗΣ,NA,22/02/2023,22/03/2023,NA,10.38,8.33,1.73,NA
11965926,GENERALI,ΖΩΗΣ,NA,22/03/2023,22/04/2023,NA,10.38,8.33,2.16,NA
11965926,GENERALI,ΖΩΗΣ,NA,22/04/2023,22/05/2023,NA,10.38,8.33,2.16,NA
11785342,GENERALI,ΖΩΗΣ,NA,07/01/2023,07/02/2023,NA,11.7,9.47,1.85,NA
11785342,GENERALI,ΖΩΗΣ,NA,07/02/2023,07/03/2023,NA,11.7,9.47,1.85,NA
11785342,GENERALI,ΖΩΗΣ,NA,07/03/2023,07/04/2023,NA,11.7,9.47,2.26,NA
11785342,GENERALI,ΖΩΗΣ,NA,07/04/2023,07/05/2023,NA,11.7,9.47,2.26,NA
11785342,GENERALI,ΖΩΗΣ,NA,07/05/2023,07/06/2023,NA,12,9.71,2.33,NA
11785342,GENERALI,ΖΩΗΣ,NA,07/06/2023,07/07/2023,NA,12,9.71,2.33,NA
11785342,GENERALI,ΖΩΗΣ,NA,07/07/2023,07/08/2023,NA,12,9.71,2.33,NA
11785342,GENERALI,ΖΩΗΣ,NA,07/08/2023,07/09/2023,NA,12,9.71,2.33,NA
11785342,GENERALI,ΖΩΗΣ,NA,07/09/2023,07/10/2023,NA,12,9.71,2.33,NA
11785342,GENERALI,ΖΩΗΣ,NA,07/10/2023,07/11/2023,NA,12,9.71,2.33,NA
11785342,GENERALI,ΖΩΗΣ,NA,07/11/2023,07/12/2023,NA,12,9.71,2.33,NA
11785342,GENERALI,ΖΩΗΣ,NA,07/12/2023,07/01/2024,NA,12,9.71,2.33,NA
11786328,GENERALI,ΖΩΗΣ,NA,09/01/2023,09/02/2023,NA,12.11,9.79,1.93,NA
11786328,GENERALI,ΖΩΗΣ,NA,09/02/2023,09/03/2023,NA,12.11,9.79,1.93,NA
11786328,GENERALI,ΖΩΗΣ,NA,09/03/2023,09/04/2023,NA,12.11,9.79,2.35,NA
11786328,GENERALI,ΖΩΗΣ,NA,09/04/2023,09/05/2023,NA,12.11,9.79,2.35,NA
11786328,GENERALI,ΖΩΗΣ,NA,09/05/2023,09/06/2023,NA,12.44,10.05,2.43,NA
11786328,GENERALI,ΖΩΗΣ,NA,09/06/2023,09/07/2023,NA,12.44,10.05,2.43,NA
11786328,GENERALI,ΖΩΗΣ,NA,09/07/2023,09/08/2023,NA,12.44,10.05,2.43,NA
11786328,GENERALI,ΖΩΗΣ,NA,09/08/2023,09/09/2023,NA,12.44,10.05,2.43,NA
11786328,GENERALI,ΖΩΗΣ,NA,09/09/2023,09/10/2023,NA,12.44,10.05,2.43,NA
11786328,GENERALI,ΖΩΗΣ,NA,09/10/2023,09/11/2023,NA,12.44,10.05,2.43,NA
11786328,GENERALI,ΖΩΗΣ,NA,09/11/2023,09/12/2023,NA,12.44,10.05,2.43,NA
11786328,GENERALI,ΖΩΗΣ,NA,09/12/2023,09/01/2024,NA,12.44,10.05,2.43,NA
11787285,GENERALI,ΖΩΗΣ,NA,13/01/2023,13/02/2023,NA,11.7,9.47,1.85,NA
11787285,GENERALI,ΖΩΗΣ,NA,13/02/2023,13/03/2023,NA,11.7,9.47,1.85,NA
11787285,GENERALI,ΖΩΗΣ,NA,13/03/2023,13/04/2023,NA,11.7,9.47,2.26,NA
11787285,GENERALI,ΖΩΗΣ,NA,13/04/2023,13/05/2023,NA,11.7,9.47,2.26,NA
11787285,GENERALI,ΖΩΗΣ,NA,13/05/2023,13/06/2023,NA,12,9.71,2.33,NA
11787285,GENERALI,ΖΩΗΣ,NA,13/06/2023,13/07/2023,NA,12,9.71,2.33,NA
11787285,GENERALI,ΖΩΗΣ,NA,13/07/2023,13/08/2023,NA,12,9.71,2.33,NA
11787285,GENERALI,ΖΩΗΣ,NA,13/08/2023,13/09/2023,NA,12,9.71,2.33,NA
11787285,GENERALI,ΖΩΗΣ,NA,13/09/2023,13/10/2023,NA,12,9.71,2.33,NA
11787285,GENERALI,ΖΩΗΣ,NA,13/10/2023,13/11/2023,NA,12,9.71,2.33,NA
11787285,GENERALI,ΖΩΗΣ,NA,13/11/2023,13/12/2023,NA,12,9.71,2.33,NA
11787285,GENERALI,ΖΩΗΣ,NA,13/12/2023,13/01/2024,NA,12,9.71,2.33,NA
11790537,GENERALI,ΖΩΗΣ,NA,23/01/2023,23/02/2023,NA,20.22,16,2.23,NA
11790537,GENERALI,ΖΩΗΣ,NA,23/02/2023,23/03/2023,NA,20.22,16,2.23,NA
11790537,GENERALI,ΖΩΗΣ,NA,23/03/2023,23/04/2023,NA,20.22,16,2.72,NA
11790537,GENERALI,ΖΩΗΣ,NA,23/04/2023,23/05/2023,NA,20.22,16,2.72,NA
11790537,GENERALI,ΖΩΗΣ,NA,23/05/2023,23/06/2023,NA,21.66,17.13,2.91,NA
11330019,GENERALI,ΖΩΗΣ,NA,12/10/2023,12/11/2023,NA,30.06,23.99,3.79,NA
11790537,GENERALI,ΖΩΗΣ,NA,23/07/2023,23/08/2023,NA,21.66,17.13,2.91,NA
11790537,GENERALI,ΖΩΗΣ,NA,23/08/2023,23/09/2023,NA,21.66,17.13,2.91,NA
11790537,GENERALI,ΖΩΗΣ,NA,23/09/2023,23/10/2023,NA,21.66,17.13,2.91,NA
11790537,GENERALI,ΖΩΗΣ,NA,23/10/2023,23/11/2023,NA,21.66,17.13,2.91,NA
11790537,GENERALI,ΖΩΗΣ,NA,23/11/2023,23/12/2023,NA,21.66,17.13,2.91,NA
11790537,GENERALI,ΖΩΗΣ,NA,23/12/2023,23/01/2024,NA,21.66,17.13,2.91,NA
11484260,GENERALI,ΖΩΗΣ,NA,09/03/2023,09/04/2023,NA,42.11,33.8,8.37,NA
11484260,GENERALI,ΖΩΗΣ,NA,09/04/2023,09/05/2023,NA,42.11,33.8,8.37,NA
11484260,GENERALI,ΖΩΗΣ,NA,09/05/2023,09/06/2023,NA,42.11,33.8,8.37,NA
11484260,GENERALI,ΖΩΗΣ,NA,09/06/2023,09/07/2023,NA,42.11,33.8,8.37,NA
11484260,GENERALI,ΖΩΗΣ,NA,09/07/2023,09/08/2023,NA,42.11,33.8,8.37,NA
11484260,GENERALI,ΖΩΗΣ,NA,09/08/2023,09/09/2023,NA,42.11,33.8,8.37,NA
11484260,GENERALI,ΖΩΗΣ,NA,09/09/2023,09/10/2023,NA,42.11,33.8,8.37,NA
11484260,GENERALI,ΖΩΗΣ,NA,09/10/2023,09/11/2023,NA,42.11,33.8,8.37,NA
11484260,GENERALI,ΖΩΗΣ,NA,09/11/2023,09/12/2023,NA,42.11,33.8,8.37,NA
11484260,GENERALI,ΖΩΗΣ,NA,09/12/2023,09/01/2024,NA,42.11,33.8,8.37,NA
11649520,GENERALI,ΖΩΗΣ,NA,22/04/2023,22/05/2023,NA,32.52,25.71,4.11,NA
11649520,GENERALI,ΖΩΗΣ,NA,22/05/2023,22/06/2023,NA,32.52,25.71,4.11,NA
11649520,GENERALI,ΖΩΗΣ,NA,22/06/2023,22/07/2023,NA,32.52,25.71,4.11,NA
11649520,GENERALI,ΖΩΗΣ,NA,22/07/2023,22/08/2023,NA,32.52,25.71,4.11,NA
11649520,GENERALI,ΖΩΗΣ,NA,22/08/2023,22/09/2023,NA,32.52,25.71,4.11,NA
12027762,GENERALI,ΖΩΗΣ,NA,28/02/2023,31/03/2023,NA,10.41,8.35,1.73,NA
12027762,GENERALI,ΖΩΗΣ,NA,30/04/2023,31/05/2023,NA,10.41,8.35,2.17,NA
12027762,GENERALI,ΖΩΗΣ,NA,30/06/2023,31/07/2023,NA,10.46,8.4,2.18,NA
12027762,GENERALI,ΖΩΗΣ,NA,30/09/2023,31/10/2023,NA,10.46,8.4,2.18,NA
12027762,GENERALI,ΖΩΗΣ,NA,30/11/2023,31/12/2023,NA,10.46,8.4,2.18,NA
12027762,GENERALI,ΖΩΗΣ,NA,31/01/2023,28/02/2023,NA,10.41,8.35,1.73,NA
12027762,GENERALI,ΖΩΗΣ,NA,31/03/2023,30/04/2023,NA,10.41,8.35,2.17,NA
1000975346,Eurolife FFH,ΖΩΗΣ,NA,12/01/2023,12/02/2023,NA,102.66,101.3,10.51,NA
1000975346,Eurolife FFH,ΖΩΗΣ,NA,12/02/2023,12/03/2023,NA,102.66,101.3,10.51,NA
1000975346,Eurolife FFH,ΖΩΗΣ,NA,12/03/2023,12/04/2023,NA,102.66,101.3,12.46,NA
1000975346,Eurolife FFH,ΖΩΗΣ,NA,12/04/2023,12/05/2023,NA,102.66,101.3,12.46,NA
1000975346,Eurolife FFH,ΖΩΗΣ,NA,12/05/2023,12/06/2023,NA,102.66,101.3,8.95,NA
1000975346,Eurolife FFH,ΖΩΗΣ,NA,12/06/2023,12/07/2023,NA,102.66,101.3,8.95,NA
1000975346,Eurolife FFH,ΖΩΗΣ,NA,12/07/2023,12/08/2023,NA,102.66,101.3,8.95,NA
1000975346,Eurolife FFH,ΖΩΗΣ,NA,12/08/2023,12/09/2023,NA,102.66,101.3,8.95,NA
1000975346,Eurolife FFH,ΖΩΗΣ,NA,12/09/2023,12/10/2023,NA,102.66,101.3,8.95,NA
1000975346,Eurolife FFH,ΖΩΗΣ,NA,12/10/2023,12/11/2023,NA,102.66,101.3,8.95,NA
1000975346,Eurolife FFH,ΖΩΗΣ,NA,12/11/2023,12/12/2023,NA,102.66,101.3,8.95,NA
1000975346,Eurolife FFH,ΖΩΗΣ,NA,12/12/2023,12/01/2024,NA,102.66,101.3,8.95,NA
2050038829,Eurolife FFH,ΖΩΗΣ,NA,22/11/2023,22/12/2023,NA,51.59,51.38,15.79,NA
2050038829,Eurolife FFH,ΖΩΗΣ,NA,22/12/2023,22/01/2024,NA,51.59,51.38,15.79,NA
15682867,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,07/12/2023,07/01/2024,NA,50.7,44.09,11.47,NA
15804339,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,07/01/2023,07/02/2023,NA,70.28,70,5.6,NA
15804339,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,07/02/2023,07/03/2023,NA,70.28,70,5.6,NA
15804339,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,07/03/2023,07/04/2023,NA,70.28,70,7,NA
12055241,GENERALI,ΖΩΗΣ,NA,27/01/2023,27/02/2023,NA,20.78,16.43,2.46,NA
12055241,GENERALI,ΖΩΗΣ,NA,27/02/2023,27/03/2023,NA,20.78,16.43,2.46,NA
12055241,GENERALI,ΖΩΗΣ,NA,27/03/2023,27/04/2023,NA,20.78,16.43,3.12,NA
12055241,GENERALI,ΖΩΗΣ,NA,27/04/2023,27/05/2023,NA,20.78,16.43,3.12,NA
12055241,GENERALI,ΖΩΗΣ,NA,27/05/2023,27/06/2023,NA,20.78,16.43,3.12,NA
12055241,GENERALI,ΖΩΗΣ,NA,27/06/2023,27/07/2023,NA,20.78,16.43,3.12,NA
12055241,GENERALI,ΖΩΗΣ,NA,27/07/2023,27/08/2023,NA,20.78,16.43,3.07,NA
12055241,GENERALI,ΖΩΗΣ,NA,27/08/2023,27/09/2023,NA,22.26,17.6,3.16,NA
11809535,GENERALI,ΖΩΗΣ,NA,19/01/2023,19/02/2023,NA,20.22,16,2.23,NA
11809535,GENERALI,ΖΩΗΣ,NA,19/02/2023,19/03/2023,NA,20.22,16,2.23,NA
11809535,GENERALI,ΖΩΗΣ,NA,19/03/2023,19/04/2023,NA,20.22,16,2.72,NA
11809535,GENERALI,ΖΩΗΣ,NA,19/04/2023,19/05/2023,NA,20.22,16,2.72,NA
11809535,GENERALI,ΖΩΗΣ,NA,19/05/2023,19/06/2023,NA,20.22,16,2.72,NA
11809535,GENERALI,ΖΩΗΣ,NA,19/06/2023,19/07/2023,NA,20.22,16,2.72,NA
11809535,GENERALI,ΖΩΗΣ,NA,19/07/2023,19/08/2023,NA,21.66,17.13,2.91,NA
11809535,GENERALI,ΖΩΗΣ,NA,19/08/2023,19/09/2023,NA,21.66,17.13,2.91,NA
11809535,GENERALI,ΖΩΗΣ,NA,19/09/2023,19/10/2023,NA,21.66,17.13,2.91,NA
11809535,GENERALI,ΖΩΗΣ,NA,19/10/2023,19/11/2023,NA,21.66,17.13,2.91,NA
11809535,GENERALI,ΖΩΗΣ,NA,19/11/2023,19/12/2023,NA,21.66,17.13,2.91,NA
11809535,GENERALI,ΖΩΗΣ,NA,19/12/2023,19/01/2024,NA,21.66,17.13,2.91,NA
11508478,GENERALI,ΖΩΗΣ,NA,06/12/2023,06/01/2024,NA,29,23.16,3.87,NA
11512580,GENERALI,ΖΩΗΣ,NA,14/01/2023,14/02/2023,NA,25.64,20.68,4.32,NA
11512580,GENERALI,ΖΩΗΣ,NA,14/02/2023,14/03/2023,NA,25.64,20.68,4.32,NA
11512580,GENERALI,ΖΩΗΣ,NA,14/03/2023,14/04/2023,NA,26.81,21.61,5.38,NA
11512580,GENERALI,ΖΩΗΣ,NA,14/04/2023,14/05/2023,NA,26.81,21.61,5.38,NA
11512580,GENERALI,ΖΩΗΣ,NA,14/05/2023,14/06/2023,NA,26.81,21.61,5.38,NA
12138289,GENERALI,ΖΩΗΣ,NA,19/07/2023,19/07/2024,NA,167.02,133.67,32.24,NA
12471972,GENERALI,ΖΩΗΣ,NA,26/10/2023,26/11/2023,NA,23.58,18.65,3.91,NA
11512580,GENERALI,ΖΩΗΣ,NA,14/08/2023,14/09/2023,NA,26.81,21.61,5.38,NA
11512580,GENERALI,ΖΩΗΣ,NA,14/09/2023,14/10/2023,NA,26.81,21.61,5.38,NA
11512580,GENERALI,ΖΩΗΣ,NA,14/10/2023,14/11/2023,NA,26.81,21.61,5.38,NA
11512580,GENERALI,ΖΩΗΣ,NA,14/11/2023,14/12/2023,NA,26.81,21.61,5.38,NA
11512580,GENERALI,ΖΩΗΣ,NA,14/12/2023,14/01/2024,NA,26.81,21.61,5.38,NA
11824143,GENERALI,ΖΩΗΣ,NA,13/03/2023,13/09/2023,NA,140.86,112.7,26.72,NA
11824143,GENERALI,ΖΩΗΣ,NA,13/09/2023,13/03/2024,NA,149.89,119.82,28.61,NA
12069758,GENERALI,ΖΩΗΣ,NA,21/12/2023,21/01/2024,NA,14.58,11.65,2.81,NA
9503020,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,29/04/2023,29/05/2023,NA,235.49,205.07,0.6,NA
9503020,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,29/05/2023,29/06/2023,NA,235.49,205.07,0.6,NA
9503020,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,29/06/2023,29/07/2023,NA,251.76,219.22,0.6,NA
11305387,GENERALI,ΖΩΗΣ,NA,23/01/2023,23/02/2023,NA,28.1,22.44,3.03,NA
11305387,GENERALI,ΖΩΗΣ,NA,23/02/2023,23/03/2023,NA,28.1,22.44,3.03,NA
11305387,GENERALI,ΖΩΗΣ,NA,23/03/2023,23/04/2023,NA,28.1,22.44,3.55,NA
11305387,GENERALI,ΖΩΗΣ,NA,23/04/2023,23/05/2023,NA,28.1,22.44,3.55,NA
11305387,GENERALI,ΖΩΗΣ,NA,23/05/2023,23/06/2023,NA,28.1,22.44,3.55,NA
11305387,GENERALI,ΖΩΗΣ,NA,23/06/2023,23/07/2023,NA,28.1,22.44,3.55,NA
11305387,GENERALI,ΖΩΗΣ,NA,23/07/2023,23/08/2023,NA,28.1,22.44,3.55,NA
11305387,GENERALI,ΖΩΗΣ,NA,23/08/2023,23/09/2023,NA,28.1,22.44,3.55,NA
11305387,GENERALI,ΖΩΗΣ,NA,23/09/2023,23/10/2023,NA,28.1,22.44,3.55,NA
11305387,GENERALI,ΖΩΗΣ,NA,23/10/2023,23/11/2023,NA,28.1,22.44,3.55,NA
11305387,GENERALI,ΖΩΗΣ,NA,23/11/2023,23/12/2023,NA,28.1,22.44,3.55,NA
11305387,GENERALI,ΖΩΗΣ,NA,23/12/2023,23/01/2024,NA,30.7,24.52,3.89,NA
11306782,GENERALI,ΖΩΗΣ,NA,28/01/2023,28/02/2023,NA,30.97,24.74,3.34,NA
11306782,GENERALI,ΖΩΗΣ,NA,28/02/2023,28/03/2023,NA,30.97,24.74,3.34,NA
11306782,GENERALI,ΖΩΗΣ,NA,28/03/2023,28/04/2023,NA,30.97,24.74,3.92,NA
11306782,GENERALI,ΖΩΗΣ,NA,28/04/2023,28/05/2023,NA,30.97,24.74,3.92,NA
11306782,GENERALI,ΖΩΗΣ,NA,28/05/2023,28/06/2023,NA,30.97,24.74,3.92,NA
11306782,GENERALI,ΖΩΗΣ,NA,28/06/2023,28/07/2023,NA,30.97,24.74,3.92,NA
11306782,GENERALI,ΖΩΗΣ,NA,28/07/2023,28/08/2023,NA,30.97,24.74,3.92,NA
11306782,GENERALI,ΖΩΗΣ,NA,28/08/2023,28/09/2023,NA,30.97,24.74,3.92,NA
11306782,GENERALI,ΖΩΗΣ,NA,28/09/2023,28/10/2023,NA,30.97,24.74,3.92,NA
11306782,GENERALI,ΖΩΗΣ,NA,28/10/2023,28/11/2023,NA,30.97,24.74,3.92,NA
