"N_Policy","Company","Category","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"30612782","имтеяалеяийам","пуяос",NA,"12/01/2023","12/01/2024","аитыкойаямамиа","хеялоу",84.81,63.89,12.29,1738
"10032140","имтеяалеяийам","фыгс",NA,"13/05/2023","13/06/2023","еубоиас","ламтоуди",59.02,45.7,9.25,2051
"10032140","имтеяалеяийам","фыгс",NA,"13/02/2023","13/03/2023","еубоиас","ламтоуди",52.85,40.93,7.07,2051
"10032140","имтеяалеяийам","фыгс",NA,"13/10/2023","13/11/2023","еубоиас","ламтоуди",59.02,45.7,9.25,2051
"10032140","имтеяалеяийам","фыгс",NA,"13/04/2023","13/05/2023","еубоиас","ламтоуди",52.85,40.93,8.24,2051
"10032140","имтеяалеяийам","фыгс",NA,"13/08/2023","13/09/2023","еубоиас","ламтоуди",59.02,45.7,9.25,2051
"10032140","имтеяалеяийам","фыгс",NA,"13/06/2023","13/07/2023","еубоиас","ламтоуди",59.02,45.7,9.25,2051
"6200413","GROUPAMA","фыгс",NA,"08/08/2023","08/11/2023","еубоиас","ламтоуди",177.22,150.72,38.66,2051
"7310006359","INTERASCO","фыгс",NA,"13/04/2023","13/04/2024","еубоиас","ламтоуди",108,83.11,19.95,2051
"10032140","имтеяалеяийам","фыгс",NA,"13/01/2023","13/02/2023","еубоиас","ламтоуди",52.85,40.93,7.07,2051
"10032140","имтеяалеяийам","фыгс",NA,"13/03/2023","13/04/2023","еубоиас","ламтоуди",52.85,40.93,8.24,2051
"10032140","имтеяалеяийам","фыгс",NA,"13/07/2023","13/08/2023","еубоиас","ламтоуди",59.02,45.7,9.25,2051
"10032140","имтеяалеяийам","фыгс",NA,"13/09/2023","13/10/2023","еубоиас","ламтоуди",59.02,45.7,9.25,2051
"10032140","имтеяалеяийам","фыгс",NA,"13/12/2023","13/01/2024","еубоиас","ламтоуди",59.02,45.7,9.25,2051
"6200413","GROUPAMA","фыгс",NA,"08/11/2023","08/02/2024","еубоиас","ламтоуди",177.23,150.72,38.66,2051
"10032140","имтеяалеяийам","фыгс",NA,"13/11/2023","13/12/2023","еубоиас","ламтоуди",59.02,45.7,9.25,2051
"02080141971","ERGO A.A.E.Z","аутойимгтым","луе9299","01/12/2023","01/12/2024","кесбоу","пкылаяи",143,101.36,22.29,2351
"1000867674","Eurolife FFH","фыгс",NA,"01/10/2023","01/10/2024","аттийг","йояудаккос",711.73,708.19,28.33,1712
"02079995671","ERGO A.A.E.Z","аутойимгтым","бгб3","19/10/2023","19/10/2024","аттийг","йояудаккос",120,82.25,15.82,1712
"19.226855239999999","INTERLIFE асжакистийг","аутойимгтым","тфл293","06/06/2023","06/06/2024","кесбоу","пкылаяи",63.2,43.33,9.2,2399
"19.221821760000001","INTERLIFE асжакистийг","аутойимгтым","фиг846","23/08/2023","23/02/2024","кесбоу","пкылаяи кесбоу",34.27,23.5,4.99,2247
"19.221821760000001","INTERLIFE асжакистийг","аутойимгтым","фиг846","23/02/2023","23/08/2023","кесбоу","пкылаяи кесбоу",34.27,23.5,4.81,2247
"19015498608","имтеясакомийа","аутойимгтым","яо3110","03/11/2023","03/11/2024",NA,NA,42,28.14,6.19,2132
"30270242","имтеяалеяийам","пуяос",NA,"07/10/2023","07/10/2024","аитыкойаямамиа","ацяимио",182.1,134.78,43.13,1732
"30417514","имтеяалеяийам","аутойимгтым","аия2146","16/07/2023","16/07/2024","аитыкойаямамиа","ацяимио",259.77,178.17,42.74,1732
"19016041648","имтеясакомийа","аутойимгтым","вфг6764","21/04/2023","21/04/2024","аттийг","вакамдяи",671,453.02,54.37,1493
"61467016","GROUPAMA","аутойимгтым","бйо4072","09/12/2023","09/06/2024","аттийг","вакамдяи",1140.34,815.95,193.12,1493
"61467016","GROUPAMA","аутойимгтым","бйо4072","09/06/2023","09/12/2023","аттийг","вакамдяи",1135.46,812.45,192.36,1493
"вй4319","суметаияистийг","аутойимгтым","фвй2386","01/09/2023","01/09/2024","аттийг","паиамиа",257,177.01,38.65,516
"70054601","имтеяалеяийам","одийгс богхеиас","фвй2386","01/09/2023","01/09/2024","аттийг","паиамиа",36,26.08,6.52,516
"19.221908840000001","INTERLIFE асжакистийг","аутойимгтым","мва3669","10/09/2023","10/09/2024","аттийг","аицакеы",554.31,381.54,35.3,1065
"19.22235663","INTERLIFE асжакистийг","аутойимгтым","мва9811","13/11/2023","13/11/2024","аттийг","аицакеы",659.03,453.7,41.8,1065
"19.227799900000001","INTERLIFE асжакистийг","аутойимгтым","фла2727","22/12/2023","22/03/2024","аттийг","аицакеы",71.31,49.15,10.69,1065
"19.22702761","INTERLIFE асжакистийг","аутойимгтым","ейа6744","25/06/2023","25/09/2023","аттийг","аицакеы",216.66,149.24,13.88,1065
"19.225591980000001","INTERLIFE асжакистийг","аутойимгтым","ейа6744","09/01/2023","09/04/2023","аттийг","аицакеы",216.66,149.24,13.88,1065
"19.227799900000001","INTERLIFE асжакистийг","аутойимгтым","фла2727","22/09/2023","22/12/2023","аттийг","аицакеы",71.31,49.15,10.69,1065
"19015216043","имтеясакомийа","аутойимгтым","аиф8854","19/02/2023","19/03/2023","аттийг","лацоука",41,27.5,6.06,179
"19015216043","имтеясакомийа","аутойимгтым","аиф8854","19/04/2023","19/01/2024","аттийг","лацоука",305,206.36,45.4,179
"19015216043","имтеясакомийа","аутойимгтым","аиф8854","19/01/2023","19/02/2023","аттийг","лацоука",41,27.5,6.06,179
"19015216043","имтеясакомийа","аутойимгтым","аиф8854","19/03/2023","19/04/2023","аттийг","лацоука",41,27.5,6.06,179
"32617543","имтеяалеяийам","пуяос",NA,"11/02/2023","11/02/2024","аттийг","ациос дглгтяиос",50.06,35.91,7.93,2273
"22154115","ALLIANZ","аутойимгтым","иту6407","08/03/2023","08/03/2024","аттийг","ациос дглгтяиос",879.52,632.12,132.74,2273
"70039826","имтеяалеяийам","одийгс богхеиас","ият4461","15/05/2023","15/05/2024","аттийг","пеияаиыс",36,26.08,6.52,417
"60000015414","ERGO A.A.E.Z","молийгс пяостасиас","AUTOECONOMY","03/04/2023","03/04/2024","аттийг","пеияаиыс",23,18.19,3.64,417
"19.216132160000001","INTERLIFE асжакистийг","аутойимгтым","ият4461","15/05/2023","15/05/2024","аттийг","пеияаиыс",337.38,232.39,50.67,417
"70039828","имтеяалеяийам","одийгс богхеиас","ито5937","15/05/2023","15/05/2024","аттийг","пеияаиыс",36,26.08,6.52,417
"19.216132170000002","INTERLIFE асжакистийг","аутойимгтым","ито5937","15/05/2023","15/05/2024","аттийг","пеияаиыс",360.56,248.37,54.18,417
"70097795","имтеяалеяийам","одийгс богхеиас","иле7362","22/12/2023","22/12/2024","аттийг","пеяистеяи",36,26.08,6.52,2392
"70097794","имтеяалеяийам","одийгс богхеиас","иле3313","22/12/2023","22/12/2024","аттийг","пеяистеяи",36,26.08,6.52,2392
"70097793","имтеяалеяийам","одийгс богхеиас","иле3314","22/12/2023","22/12/2024","аттийг","пеяистеяи",36,26.08,6.52,2392
"19.22594539","INTERLIFE асжакистийг","аутойимгтым","бил4839","26/02/2023","26/02/2024","аттийг","пеяистеяи",263.78,181.72,37.82,2392
"19.228583310000001","INTERLIFE асжакистийг","аутойимгтым","иле3314","22/12/2023","22/12/2024","аттийг","пеяистеяи",260.84,179.67,39.07,2392
"19.22858338","INTERLIFE асжакистийг","аутойимгтым","иле7362","22/12/2023","22/12/2024","аттийг","пеяистеяи",260.84,179.67,39.07,2392
"19.228583400000002","INTERLIFE асжакистийг","аутойимгтым","иле3313","22/12/2023","22/12/2024","аттийг","пеяистеяи",260.84,179.67,39.07,2392
"19.228392639999999","INTERLIFE асжакистийг","аутойимгтым","ифв8429","28/11/2023","28/11/2024","аттийг","пеяистеяи",382.19,263.31,57.46,2392
"19.223640209999999","INTERLIFE асжакистийг","аутойимгтым","я50485","05/02/2023","05/05/2023","аттийг","йаккихеа",56.41,38.8,3.93,2008
"19.223640230000001","INTERLIFE асжакистийг","аутойимгтым","я48150","05/02/2023","05/05/2023","аттийг","йаккихеа",56.41,38.8,3.93,2008
"19.223640209999999","INTERLIFE асжакистийг","аутойимгтым","я50485","05/05/2023","05/08/2023","аттийг","йаккихеа",56.41,38.8,3.93,2008
"19.223640209999999","INTERLIFE асжакистийг","аутойимгтым","я50485","05/08/2023","05/02/2024","аттийг","йаккихеа",107.45,73.93,7.51,2008
"19.223640270000001","INTERLIFE асжакистийг","аутойимгтым","я50486","05/02/2023","05/05/2023","аттийг","йаккихеа",56.41,38.8,3.93,2008
"2443851","лиметта","аутойимгтым","ейа3237","05/11/2023","05/02/2024","аттийг","йаккихеа",664,449.3,31.45,2008
"2443851","лиметта","аутойимгтым","ейа3237","05/02/2023","05/05/2023","аттийг","йаккихеа",567,383.39,26.83,2008
"2443851","лиметта","аутойимгтым","ейа3237","05/05/2023","05/08/2023","аттийг","йаккихеа",567,383.39,26.83,2008
"19.223640230000001","INTERLIFE асжакистийг","аутойимгтым","я48150","05/05/2023","05/08/2023","аттийг","йаккихеа",56.41,38.8,3.93,2008
"19.223640270000001","INTERLIFE асжакистийг","аутойимгтым","я50486","05/08/2023","05/02/2024","аттийг","йаккихеа",107.45,73.93,7.51,2008
"19.223640230000001","INTERLIFE асжакистийг","аутойимгтым","я48150","05/08/2023","05/02/2024","аттийг","йаккихеа",107.45,73.93,7.51,2008
"2443851","лиметта","аутойимгтым","ейа3237","05/08/2023","05/11/2023","аттийг","йаккихеа",664,449.3,31.45,2008
"19.223640270000001","INTERLIFE асжакистийг","аутойимгтым","я50486","05/05/2023","05/08/2023","аттийг","йаккихеа",56.41,38.8,3.93,2008
"19.221673030000002","INTERLIFE асжакистийг","аутойимгтым","ле137571ив","29/07/2023","29/07/2024","аттийг","аукыма",135.41,93.02,19.99,2245
"19.221673060000001","INTERLIFE асжакистийг","аутойимгтым","ле49370ив","29/07/2023","29/07/2024","аттийг","аукыма",149.82,102.96,22.18,2245
"19.221673039999999","INTERLIFE асжакистийг","аутойимгтым","ле77993ив","29/07/2023","29/07/2024","аттийг","аукыма",149.82,102.96,22.18,2245
"11743111","GENERALI","пуяос",NA,"21/12/2023","21/12/2024","аттийг","ахгма",88.3,63.9,15.67,1902
"70036930","имтеяалеяийам","одийгс богхеиас","иуа9579","26/02/2023","26/02/2024","аттийг","ахгма-аттийгс",36,26.08,6.52,1901
"11734087","GENERALI","пуяос",NA,"28/11/2023","28/11/2024","аттийг","ахгма-аттийгс",694.16,502.59,130.64,1901
"P0101892101","AIG","аутойимгтым","иуа9579","03/03/2023","03/03/2024","аттийг","ахгма-аттийгс",609.46,456.31,100.23,1901
"5415669","Eurolife FFH","аутойимгтым","фву4901","10/05/2023","10/08/2023","аяцокидас","маупкио",59.77,40.88,8.18,1580
"70052300","имтеяалеяийам","одийгс богхеиас","бои7263","24/05/2023","24/05/2024","йояимхоу","йояимхос",36,26.08,6.52,2097
"11981110","GENERALI","аутойимгтым","йям2185","24/01/2023","24/01/2024","йояимхоу","йояимхос",278.1,190.49,38.09,2097
"19.218752429999999","INTERLIFE асжакистийг","аутойимгтым","бои7263","24/05/2023","24/05/2024","йояимхоу","йояимхос",275.05,189.64,41.26,2097
"19.226130919999999","INTERLIFE асжакистийг","аутойимгтым","я59388","17/03/2023","17/06/2023","аттийг","аспяопуяцос",77.21,53.14,5.37,759
"19015942221","имтеясакомийа","аутойимгтым","иаф6438","11/01/2023","11/01/2024","аттийг","аспяопуяцос",1123,774.76,170.46,759
"19.226130919999999","INTERLIFE асжакистийг","аутойимгтым","я59388","17/12/2023","17/06/2024","аттийг","аспяопуяцос",147.07,101.23,10.24,759
"19.226130919999999","INTERLIFE асжакистийг","аутойимгтым","я59388","17/06/2023","17/12/2023","аттийг","аспяопуяцос",147.07,101.23,10.24,759
"32301905","имтеяалеяийам","астийгс еухумгс",NA,"12/06/2023","12/06/2024","аттийг","ахгма",170.48,127.79,30.67,2029
"32468","LLOYDS","пуяос",NA,"06/06/2023","06/06/2024","аттийг","ахгма",322.39,233.01,74.54,2029
"33603997","имтеяалеяийам","астийгс еухумгс",NA,"13/06/2023","13/06/2024","йеяйуяас","лесоццг йеяйуяа",104.22,78.12,18.75,2451
"33603984","имтеяалеяийам","астийгс еухумгс",NA,"13/06/2023","13/06/2024","йеяйуяас","лесоццг йеяйуяа",105.79,79.3,19.04,2451
"70077741","имтеяалеяийам","одийгс богхеиас","иуб3526","18/11/2023","18/11/2024","аттийг","йгжисиа",36,26.08,6.52,2308
"19.225217650000001","INTERLIFE асжакистийг","аутойимгтым","иуб3526","18/11/2023","18/11/2024","аттийг","йгжисиа",243.78,167.73,36.44,2308
"19.2244888","INTERLIFE асжакистийг","аутойимгтым","ила6004","04/08/2023","04/08/2024","аттийг","пеуйг",323.16,222.98,47.57,2327
"19015878067","имтеясакомийа","аутойимгтым","бйф6497","04/11/2023","04/11/2024","аттийг","пеуйг",682,465.32,102.4,2327
"19016056977","имтеясакомийа","аутойимгтым","йуя8369","05/05/2023","05/11/2023","йеяйуяас","йеяйуяа",119,79.68,9.56,2356
"19016272031","имтеясакомийа","аутойимгтым","йуя8369","06/11/2023","06/12/2023","йеяйуяас","йеяйуяа",20,13.26,1.6,2356
"19016056917","имтеясакомийа","аутойимгтым","йуя8456","05/05/2023","05/11/2023","йеяйуяас","йеяйуяа",119,79.68,9.56,2356
"19016272028","имтеясакомийа","аутойимгтым","йуя8370","06/11/2023","06/12/2023","йеяйуяас","йеяйуяа",20,13.26,1.6,2356
"19016056935","имтеясакомийа","аутойимгтым","йуя8370","05/05/2023","05/11/2023","йеяйуяас","йеяйуяа",119,79.68,9.56,2356
"19016056920","имтеясакомийа","аутойимгтым","йуя8371","05/05/2023","05/11/2023","йеяйуяас","йеяйуяа",140,94.31,11.32,2356
"19016272037","имтеясакомийа","аутойимгтым","йуя8421","06/11/2023","06/12/2023","йеяйуяас","йеяйуяа",20,13.26,1.6,2356
"19016272033","имтеясакомийа","аутойимгтым","йуя8297","06/11/2023","06/12/2023","йеяйуяас","йеяйуяа",20,13.26,1.6,2356
"19016056922","имтеясакомийа","аутойимгтым","йуя8296","05/05/2023","05/11/2023","йеяйуяас","йеяйуяа",119,79.68,9.56,2356
"19016056984","имтеясакомийа","аутойимгтым","йуя8421","05/05/2023","05/11/2023","йеяйуяас","йеяйуяа",119,79.68,9.56,2356
"19016056979","имтеясакомийа","аутойимгтым","йуя8295","05/05/2023","05/11/2023","йеяйуяас","йеяйуяа",119,79.68,9.56,2356
"19016272021","имтеясакомийа","аутойимгтым","йуя8456","06/11/2023","06/12/2023","йеяйуяас","йеяйуяа",20,13.26,1.6,2356
"19016272024","имтеясакомийа","аутойимгтым","йуя8296","06/11/2023","06/12/2023","йеяйуяас","йеяйуяа",20,13.26,1.6,2356
"19016056913","имтеясакомийа","аутойимгтым","йуя8457","05/05/2023","05/11/2023","йеяйуяас","йеяйуяа",119,79.68,9.56,2356
"19016272022","имтеясакомийа","аутойимгтым","йуя8371","06/11/2023","06/12/2023","йеяйуяас","йеяйуяа",24,15.7,1.89,2356
"19016272027","имтеясакомийа","аутойимгтым","йуя8372","06/11/2023","06/12/2023","йеяйуяас","йеяйуяа",20,13.26,1.6,2356
